id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
14;Olivier Dassault;Dassault;Olivier;H;1951-06-01;Boulogne-Billancourt (Hauts-de-Seine);60;Oise;1;2017-06-21;;0;LR;Les Républicains;http://www.olivier-dassault.fr|https://twitter.com/ODassault|https://fr-fr.facebook.com/olivier.dassault/|http://www.olivierdassault.fr;;;Président de sociétés;100;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998;998;olivier-dassault;https://www.nosdeputes.fr/olivier-dassault;https://www.nosdeputes.fr/olivier-dassault/csv;1;ODassault;11;7;2;11;3;1;676;13;0;1;8;54;2
84;Alain David;David;Alain;H;1949-06-02;Libourne (Gironde);33;Gironde;4;2017-06-21;;0;SOC;Parti socialiste;http://alain-david.com|https://twitter.com/AlainDavid_AN;;;Ingénieur;518;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008;1008;alain-david;https://www.nosdeputes.fr/alain-david;https://www.nosdeputes.fr/alain-david/csv;1;AlainDavid_AN;29;37;31;132;37;31;3804;128;0;0;2;31;9
494;Dominique David;David;Dominique;F;1963-02-27;Montpellier (Hérault);33;Gironde;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DominiqueDavid_|http://dominiquedavid.fr|https://fr-fr.facebook.com/DDavid2017/;;;Cadre supérieur (secteur privé);345;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710;719710;dominique-david;https://www.nosdeputes.fr/dominique-david;https://www.nosdeputes.fr/dominique-david/csv;1;DominiqueDavid_;31;26;0;32;21;27;406;202;0;0;4;0;1
134;Bernard Deflesselles;Deflesselles;Bernard;H;1953-10-16;Paris 6ème (Paris);13;Bouches-du-Rhône;9;2017-06-21;;0;LR;Les Républicains;https://twitter.com/BDeflesselles|https://fr-fr.facebook.com/bernarddeflesselles/|http://www.bernarddeflesselles.com;;;Ingénieur;88;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029;1029;bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles/csv;1;BDeflesselles;21;23;8;0;8;0;1105;24;0;0;11;6;0
556;Typhanie Degois;Degois;Typhanie;F;1993-01-06;Fourmies (Nord);73;Savoie;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Typhanie_Degois|http://www.typhaniedegois.fr|https://fr-fr.facebook.com/Typhanie.Degois/;;;Juriste;350;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721398;721398;typhanie-degois;https://www.nosdeputes.fr/typhanie-degois;https://www.nosdeputes.fr/typhanie-degois/csv;1;Typhanie_Degois;18;16;4;6;1;45;827;216;0;0;3;35;1
167;Marc Delatte;Delatte;Marc;H;1961-05-24;Soissons (Aisne);02;Aisne;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/marc.delatte.aisne/|https://twitter.com/MarcDelatte;;;Médecin;565;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694;718694;marc-delatte;https://www.nosdeputes.fr/marc-delatte;https://www.nosdeputes.fr/marc-delatte/csv;1;MarcDelatte;26;36;10;27;6;6;400;210;0;0;4;9;4
457;Rémi Delatte;Delatte;Rémi;H;1956-06-09;Dijon (Côte-d'Or);21;Côte-d'Or;2;2017-06-21;;0;LR;Les Républicains;;;;Agriculteur;117;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267450;267450;remi-delatte;https://www.nosdeputes.fr/remi-delatte;https://www.nosdeputes.fr/remi-delatte/csv;1;;26;38;9;19;6;28;1367;29;0;0;5;5;3
521;Michel Delpon;Delpon;Michel;H;1949-08-13;Lafitte (Tarn-et-Garonne);24;Dordogne;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/micheldelpon/|https://twitter.com/DelponMichelEM;;;Retraité salarié du privé;437;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258;719258;michel-delpon;https://www.nosdeputes.fr/michel-delpon;https://www.nosdeputes.fr/michel-delpon/csv;1;DelponMichelEM;22;23;5;2;0;1;438;193;0;0;3;0;1
386;Nicolas Démoulin;Démoulin;Nicolas;H;1972-07-22;Bordeaux (Gironde);34;Hérault;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/demoulinem|https://fr-fr.facebook.com/NicolasDemoulinRepubliqueEnMarche/|http://nicolasdemoulin.fr;;;Gérant d'une agence de communication;487;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719830;719830;nicolas-demoulin;https://www.nosdeputes.fr/nicolas-demoulin;https://www.nosdeputes.fr/nicolas-demoulin/csv;1;demoulinem;25;29;15;14;8;14;328;174;0;0;4;3;3
555;Marguerite Deprez-Audebert;Deprez-Audebert;Marguerite;F;1952-05-17;Béthune (Pas-de-Calais);62;Pas-de-Calais;9;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/MDeprezAudebert|https://fr-fr.facebook.com/MDeprezAudebert/|http://marguerite-deprez-audebert.fr;;;Retraitée salariée (secteur privé);170;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598;720598;marguerite-deprez-audebert;https://www.nosdeputes.fr/marguerite-deprez-audebert;https://www.nosdeputes.fr/marguerite-deprez-audebert/csv;1;MDeprezAudebert;30;53;16;25;2;21;675;130;0;0;0;4;6
561;Béatrice Descamps;Descamps;Béatrice;F;1961-04-24;Valenciennes (Nord);59;Nord;21;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;;;;Enseignant 1er deg.-directeur école;133;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696;720696;beatrice-descamps;https://www.nosdeputes.fr/beatrice-descamps;https://www.nosdeputes.fr/beatrice-descamps/csv;2;;25;28;31;104;7;150;1430;62;0;0;5;30;8
53;Vincent Descoeur;Descoeur;Vincent;H;1962-12-13;Aurillac (Cantal);15;Cantal;1;2017-06-21;;0;LR;Les Républicains;http://www.descoeur.com|https://twitter.com/VincentDescoeur;;;Professeur agrégé de biologie;3;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909;330909;vincent-descoeur;https://www.nosdeputes.fr/vincent-descoeur;https://www.nosdeputes.fr/vincent-descoeur/csv;3;VincentDescoeur;26;32;114;162;245;493;3759;78;0;0;3;26;2
558;Frédéric Descrozaille;Descrozaille;Frédéric;H;1967-04-16;Neuilly-sur-Seine (Hauts-de-Seine);94;Val-de-Marne;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/fdescrozaille9401/|https://twitter.com/fdescrozaille|http://descrozaille.fr;;;Autre cadre (secteur privé);467;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862;720862;frederic-descrozaille;https://www.nosdeputes.fr/frederic-descrozaille;https://www.nosdeputes.fr/frederic-descrozaille/csv;1;fdescrozaille;25;26;6;26;5;50;491;188;0;0;3;2;1
367;Pierre Dharréville;Dharréville;Pierre;H;1975-06-15;Nanterre (Hauts-de-Seine);13;Bouches-du-Rhône;13;2017-06-21;;0;GDR;Parti communiste français;http://www.pierredharreville.fr|https://twitter.com/pdharreville;;;Employé (secteur privé);592;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926;718926;pierre-dharreville;https://www.nosdeputes.fr/pierre-dharreville;https://www.nosdeputes.fr/pierre-dharreville/csv;1;pdharreville;38;75;262;690;557;1515;2987;65;0;2;6;53;14
331;Fabien Di Filippo;Di Filippo;Fabien;H;1986-08-23;Sarrebourg (Moselle);57;Moselle;4;2017-06-21;;0;LR;Les Républicains;;;;Cadre du secteur privé;13;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386;720386;fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo/csv;2;;33;59;35;110;744;370;1738;29;0;0;6;38;1
566;Christophe Di Pompeo;Di Pompeo;Christophe;H;1964-07-15;Hautmont (Nord);59;Nord;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DipompeoChrist;;;Professeur de faculté;553;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438;720438;christophe-di-pompeo;https://www.nosdeputes.fr/christophe-di-pompeo;https://www.nosdeputes.fr/christophe-di-pompeo/csv;2;DipompeoChrist;24;15;4;6;0;7;334;171;0;0;3;3;2
362;Éric Diard;Diard;Éric;H;1965-07-21;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;12;2017-06-21;;0;LR;Les Républicains;https://twitter.com/DiardEric|https://fr-fr.facebook.com/eric.diard.3/;;;Avocat;15;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440;267440;eric-diard;https://www.nosdeputes.fr/eric-diard;https://www.nosdeputes.fr/eric-diard/csv;2;DiardEric;32;45;11;88;88;134;790;15;0;0;4;23;7
518;Benjamin Dirx;Dirx;Benjamin;H;1979-01-25;Villefranche-sur-Saone (Rhône);71;Saône-et-Loire;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/DirxBenjamin/|http://www.benjamindirx.fr|https://twitter.com/BenjaminDirx;;;Industriel-Chef d'entreprise;359;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382;722382;benjamin-dirx;https://www.nosdeputes.fr/benjamin-dirx;https://www.nosdeputes.fr/benjamin-dirx/csv;1;BenjaminDirx;24;23;1;27;4;8;331;183;0;0;3;2;0
125;Julien Dive;Dive;Julien;H;1985-05-21;Saint-Quentin (Aisne);02;Aisne;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/juliendive|http://julien-dive.tv;;;Chef de projet dans l'industrie;53;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015;712015;julien-dive;https://www.nosdeputes.fr/julien-dive;https://www.nosdeputes.fr/julien-dive/csv;2;juliendive;31;30;30;57;15;238;3250;82;0;1;6;42;6
532;Stéphanie Do;Do;Stéphanie;F;1979-12-20;Hô Chi Minh Ville (Vietnam);77;Seine-et-Marne;10;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/StephanieDo.REM77/|http://www.stephaniedo.fr|https://twitter.com/DoStephanie_77;;;Fonctionnaire de catégorie A;341;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718;721718;stephanie-do;https://www.nosdeputes.fr/stephanie-do;https://www.nosdeputes.fr/stephanie-do/csv;1;DoStephanie_77;20;14;12;10;2;78;513;185;0;0;4;14;4
520;Loïc Dombreval;Dombreval;Loïc;H;1966-04-16;Boulogne-Billancourt (Hauts-de-Seine);06;Alpes-Maritimes;2;2017-06-21;;0;LREM;La République en Marche;http://www.loicdombreval.fr|https://twitter.com/loicdombreval|https://www.facebook.com/LoicDombreval;;;Chef d'entreprise;402;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894;718894;loic-dombreval;https://www.nosdeputes.fr/loic-dombreval;https://www.nosdeputes.fr/loic-dombreval/csv;2;loicdombreval;18;14;1;4;0;28;681;227;0;0;3;14;2
172;Jean-Pierre Door;Door;Jean-Pierre;H;1942-04-01;Sully-sur-Loire (Loiret);45;Loiret;4;2018-03-26;;0;LR;Les Républicains;https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com;;;Cardiologue;81;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289;267289;jean-pierre-door;https://www.nosdeputes.fr/jean-pierre-door;https://www.nosdeputes.fr/jean-pierre-door/csv;2;doorjean;28;40;41;95;51;62;1924;37;0;1;8;6;7
78;Jeanine Dubié;Dubié;Jeanine;F;1958-01-03;Lourdes (Hautes-Pyrénées);65;Hautes-Pyrénées;2;2017-06-21;;0;LT;Parti radical de gauche;http://www.jeaninedubie.fr|https://fr-fr.facebook.com/jeaninedubie2017/;;;Fonctionnaire de catégorie A;206;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608292;608292;jeanine-dubie;https://www.nosdeputes.fr/jeanine-dubie;https://www.nosdeputes.fr/jeanine-dubie/csv;1;;28;48;33;205;19;209;2103;68;0;0;1;24;9
60;Marianne Dubois;Dubois;Marianne;F;1957-12-17;Corbeil-Essonnes (Essonne);45;Loiret;5;2017-06-21;;0;LR;Les Républicains;https://twitter.com/DuboisMarianne|http://www.marianne-dubois.fr|https://fr-fr.facebook.com/DuboisMarianne/;;;0;20;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935;342935;marianne-dubois;https://www.nosdeputes.fr/marianne-dubois;https://www.nosdeputes.fr/marianne-dubois/csv;1;DuboisMarianne;24;20;1;12;2;1;880;16;0;0;2;30;3
187;Jacqueline Dubois;Dubois;Jacqueline;F;1957-05-28;Fréjus (Var);24;Dordogne;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/jacqueline.dubois.319/|http://jacqueline-dubois.fr|https://twitter.com/jacqlinedubois;;;Retraitée de l'enseignement;484;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162;719162;jacqueline-dubois;https://www.nosdeputes.fr/jacqueline-dubois;https://www.nosdeputes.fr/jacqueline-dubois/csv;1;jacqlinedubois;25;24;10;11;4;35;857;256;0;0;4;24;0
102;Coralie Dubost;Dubost;Coralie;F;1983-03-04;Montpellier (Hérault);34;Hérault;3;2017-06-21;;0;LREM;La République en Marche;http://www.coraliedubost.fr|https://twitter.com/CoDubost;;;Conseiller juridique;347;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684;719684;coralie-dubost;https://www.nosdeputes.fr/coralie-dubost;https://www.nosdeputes.fr/coralie-dubost/csv;1;CoDubost;30;44;18;177;63;50;483;223;0;0;4;0;1
254;Nicole Dubré-Chirat;Dubré-Chirat;Nicole;F;1951-12-18;Felletin (Creuse);49;Maine-et-Loire;6;2017-06-21;;0;LREM;La République en Marche;http://nicole-dubre-chirat.fr|https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat/;;;Retraitée de la fonction publique hospitalière et chargée de formation;302;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154;720154;nicole-dubre-chirat;https://www.nosdeputes.fr/nicole-dubre-chirat;https://www.nosdeputes.fr/nicole-dubre-chirat/csv;1;NicoleDubre17;33;83;6;30;2;22;517;200;0;0;6;4;2
291;Virginie Duby-Muller;Duby-Muller;Virginie;F;1979-08-16;Bonneville (Haute-Savoie);74;Haute-Savoie;4;2017-06-21;;0;LR;Les Républicains;https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller/;;;Cadre du secteur privé;95;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826;608826;virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller/csv;1;DubyMuller;30;45;34;37;13;98;2008;71;0;4;9;60;6
63;Audrey Dufeu;Dufeu;Audrey;F;1980-06-03;Saint-Nazaire (Loire-Atlantique);44;Loire-Atlantique;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/audreydufeu|https://fr-fr.facebook.com/audreydufeuschubert/|http://audreydufeuschubert.fr;;;Directrice établissement de santé;522;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046;720046;audrey-dufeu;https://www.nosdeputes.fr/audrey-dufeu;https://www.nosdeputes.fr/audrey-dufeu/csv;1;audreydufeu;20;11;0;32;3;44;417;210;0;0;3;17;4
523;Jean-Paul Dufrègne;Dufrègne;Jean-Paul;H;1958-03-28;Saint-Menoux (Allier);03;Allier;1;2017-06-21;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/Dufregne2017/|https://twitter.com/JP_Dufregne|http://www.jeanpauldufregne.fr|http://www.dufregne2017.fr;;;Conseiller d'entreprise;591;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720;718720;jean-paul-dufregne;https://www.nosdeputes.fr/jean-paul-dufregne;https://www.nosdeputes.fr/jean-paul-dufregne/csv;1;JP_Dufregne;35;39;19;269;611;1026;2865;71;0;0;6;38;12
440;Françoise Dumas;Dumas;Françoise;F;1960-04-12;Alès (Gard);30;Gard;1;2017-06-21;;0;LREM;La République en Marche;http://www.francoisedumas.fr|https://twitter.com/fdumasdeputee;;;Cadre supérieur de la fonction publique, directeur territorial;413;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202;606202;francoise-dumas;https://www.nosdeputes.fr/francoise-dumas;https://www.nosdeputes.fr/francoise-dumas/csv;2;fdumasdeputee;40;71;21;10;3;22;480;189;0;0;5;12;3
459;Frédérique Dumas;Dumas;Frédérique;F;1963-05-18;Paris 20ème (Paris);92;Hauts-de-Seine;13;2017-06-21;;0;LT;Régions et peuples solidaires;https://twitter.com/dumasfrederique|https://fr-fr.facebook.com/FrederiqueDumasLREM/|http://www.frederiquedumas2017.fr|http://www.frederiquedumas.fr;;;Industriel-Chef d'entreprise;214;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721194;721194;frederique-dumas;https://www.nosdeputes.fr/frederique-dumas;https://www.nosdeputes.fr/frederique-dumas/csv;1;dumasfrederique;29;42;230;120;14;141;2254;68;0;0;2;9;9
118;Pierre-Henri Dumont;Dumont;Pierre-Henri;H;1987-10-07;Grande-Synthe (Nord);62;Pas-de-Calais;7;2017-06-21;;0;LR;Les Républicains;http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont/;;;Collaborateur parlementaire;50;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684;720684;pierre-henri-dumont;https://www.nosdeputes.fr/pierre-henri-dumont;https://www.nosdeputes.fr/pierre-henri-dumont/csv;2;phdumont;33;28;14;122;68;41;4727;104;0;0;7;11;5
481;Laurence Dumont;Dumont;Laurence;F;1958-06-02;Vincennes (Val-de-Marne);14;Calvados;2;2017-06-21;;0;SOC;Parti socialiste;http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee;;;Chargée d'études;509;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198;1198;laurence-dumont;https://www.nosdeputes.fr/laurence-dumont;https://www.nosdeputes.fr/laurence-dumont/csv;1;LDumontDeputee;23;13;7;120;116;9;3801;129;0;0;2;6;9
241;Philippe Dunoyer;Dunoyer;Philippe;H;1968-01-11;Nouméa (Nouvelle-Calédonie);988;Nouvelle-Calédonie;1;2017-06-21;;0;UDI;Calédonie Ensemble;;;;Fonctionnaire de catégorie A;120;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721094;721094;philippe-dunoyer;https://www.nosdeputes.fr/philippe-dunoyer;https://www.nosdeputes.fr/philippe-dunoyer/csv;1;;7;6;4;4;0;55;1305;55;0;0;3;6;0
519;Stella Dupont;Dupont;Stella;F;1973-11-03;Angers (Maine-et-Loire);49;Maine-et-Loire;2;2017-06-21;;0;LREM;La République en Marche;http://stelladupont.fr|https://fr-fr.facebook.com/stelladupont/|https://twitter.com/stelladupont;;;Comptable;527;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175;643175;stella-dupont;https://www.nosdeputes.fr/stella-dupont;https://www.nosdeputes.fr/stella-dupont/csv;2;stelladupont;34;41;15;118;34;101;853;228;0;0;3;7;2
377;Nicolas Dupont-Aignan;Dupont-Aignan;Nicolas;H;1961-03-07;Paris (Paris);91;Essonne;8;2017-06-21;;0;NI;Debout la France;http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr;;;Administrateur civil;240;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206;1206;nicolas-dupont-aignan;https://www.nosdeputes.fr/nicolas-dupont-aignan;https://www.nosdeputes.fr/nicolas-dupont-aignan/csv;2;dupontaignan;35;22;26;225;194;85;88;0;0;1;2;45;2
24;Bruno Duvergé;Duvergé;Bruno;H;1957-04-03;Cambrai (Nord);62;Pas-de-Calais;1;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/people/Bruno-Duvergé/100008520227262/|https://twitter.com/BrunoDuverge;;;Cadre supérieur (secteur privé);171;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652;720652;bruno-duverge;https://www.nosdeputes.fr/bruno-duverge;https://www.nosdeputes.fr/bruno-duverge/csv;1;BrunoDuverge;33;32;5;62;196;6;620;127;0;0;0;16;2
346;M'jid El Guerrab;El Guerrab;M'jid;H;1983-04-25;Aurillac (Cantal);999;Français établis hors de France;9;2017-06-21;;0;AE;Union des démocrates, radicaux et libéraux;http://mjidelguerrab.fr|https://fr-fr.facebook.com/mjidelguerrab/|https://twitter.com/mjidelguerrab;;;Autre cadre (secteur privé);237;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720996;720996;m-jid-el-guerrab;https://www.nosdeputes.fr/m-jid-el-guerrab;https://www.nosdeputes.fr/m-jid-el-guerrab/csv;1;mjidelguerrab;31;37;18;126;72;250;1815;75;0;0;4;8;7
449;Jean-François Eliaou;Eliaou;Jean-François;H;1956-08-13;Nice (Alpes-Maritimes);34;Hérault;4;2017-06-21;;0;LREM;La République en Marche;http://www.jeanfrancoiseliaou.fr|https://fr-fr.facebook.com/JFEliaou/|https://twitter.com/JFEliaou;;;Médecin;551;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719692;719692;jean-francois-eliaou;https://www.nosdeputes.fr/jean-francois-eliaou;https://www.nosdeputes.fr/jean-francois-eliaou/csv;1;JFEliaou;28;35;3;37;27;48;440;220;0;0;4;4;1
548;Sophie Errante;Errante;Sophie;F;1971-07-22;Nantes (Loire-Atlantique);44;Loire-Atlantique;10;2017-06-21;;0;LREM;La République en Marche;http://sophie-errante.fr|http://www.sophieerrante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr|https://errantesophie.wordpress.com|http://www.facebook.com/SophieErrante;;;Industriel-Chef d'entreprise;361;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193;607193;sophie-errante;https://www.nosdeputes.fr/sophie-errante;https://www.nosdeputes.fr/sophie-errante/csv;1;SophieErrante;21;13;0;0;5;3;393;205;0;0;3;3;0
427;Nadia Essayan;Essayan;Nadia;F;1957-06-06;Dimbokro (Côte d'Ivoire);18;Cher;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/nadiaessayan|https://fr-fr.facebook.com/nadia.essayan/|http://nadiaessayan.fr;;;Cadre associatif;174;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719044;719044;nadia-essayan;https://www.nosdeputes.fr/nadia-essayan;https://www.nosdeputes.fr/nadia-essayan/csv;1;nadiaessayan;25;25;19;68;74;29;630;116;0;0;3;4;2
30;Christophe Euzet;Euzet;Christophe;H;1967-04-02;Perpignan (Pyrénées-Orientales);34;Hérault;7;2017-06-21;;0;AE;La République en Marche;https://fr-fr.facebook.com/C.Euzet.LREM/|https://twitter.com/ChristopheEuzet|http://christophe-euzet.com;;;Maître de conférences en droit public à l'Université;154;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616;719616;christophe-euzet;https://www.nosdeputes.fr/christophe-euzet;https://www.nosdeputes.fr/christophe-euzet/csv;1;ChristopheEuzet;26;23;16;31;4;13;703;89;0;1;4;23;1
165;José Evrard;Evrard;José;H;1945-07-17;Cauchy-à-la-Tour (Pas-de-Calais);62;Pas-de-Calais;3;2017-06-21;;0;NI;Debout la France;;;;Retraité de la fonction publique (hors enseignement);239;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720664;720664;jose-evrard;https://www.nosdeputes.fr/jose-evrard;https://www.nosdeputes.fr/jose-evrard/csv;2;;15;6;1;2;2;0;12;0;0;0;0;50;2
365;Catherine Fabre;Fabre;Catherine;F;1978-09-19;Toulouse (Haute-Garonne);33;Gironde;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/cfabreAN|https://fr-fr.facebook.com/CFABRE2017/|http://catherinefabre.fr;;;Maître de conférences des Universités;406;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570;719570;catherine-fabre;https://www.nosdeputes.fr/catherine-fabre;https://www.nosdeputes.fr/catherine-fabre/csv;1;cfabreAN;26;49;29;107;14;42;481;212;0;0;4;1;1
477;Olivier Falorni;Falorni;Olivier;H;1972-03-27;Rochefort-sur-Mer (Charente-Maritime);17;Charente-Maritime;1;2017-06-21;;0;LT;Parti radical de gauche;https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni/|http://www.olivierfalorni.com;;;Professeur du secondaire;207;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694;605694;olivier-falorni;https://www.nosdeputes.fr/olivier-falorni;https://www.nosdeputes.fr/olivier-falorni/csv;1;OlivierFalorni;18;14;2;24;6;38;1971;55;0;0;1;34;3
232;Michel Fanget;Fanget;Michel;H;1950-05-03;Clermont-Ferrand (Puy-de-Dôme);63;Puy-de-Dôme;4;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/michelfanget;;;Cardiologue;175;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1276;1276;michel-fanget;https://www.nosdeputes.fr/michel-fanget;https://www.nosdeputes.fr/michel-fanget/csv;1;michelfanget;25;24;6;8;0;0;589;117;0;0;0;1;2
399;Elsa Faucillon;Faucillon;Elsa;F;1981-08-06;Amiens (Somme);92;Hauts-de-Seine;1;2017-06-21;;0;GDR;Parti communiste français;http://www.elsa-faucillon.org|https://fr-fr.facebook.com/elsa.faucillon/|https://twitter.com/elsafaucillon|http://www.elsa-faucillon.fr;;;Employée du secteur privé;588;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896;721896;elsa-faucillon;https://www.nosdeputes.fr/elsa-faucillon;https://www.nosdeputes.fr/elsa-faucillon/csv;1;elsafaucillon;35;33;34;165;96;981;2789;64;0;0;6;18;10
8;Olivier Faure;Faure;Olivier;H;1968-08-18;La Tronche (Isère);77;Seine-et-Marne;11;2017-06-21;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/olivierfaure77/|http://www.olivierfaure.fr|https://twitter.com/faureolivier;;;Cadre supérieur (secteur privé);503;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332;609332;olivier-faure;https://www.nosdeputes.fr/olivier-faure;https://www.nosdeputes.fr/olivier-faure/csv;1;faureolivier;25;10;0;77;67;18;3792;127;0;1;2;10;6
439;Valéria Faure-Muntian;Faure-Muntian;Valéria;F;1984-09-02;Kilia (Ukraine);42;Loire;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Valeriafauremuntian/|https://twitter.com/V_Faure_Muntian|http://www.valeriafauremuntian.com;;;Agent d'assurances;552;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719960;719960;valeria-faure-muntian;https://www.nosdeputes.fr/valeria-faure-muntian;https://www.nosdeputes.fr/valeria-faure-muntian/csv;1;V_Faure_Muntian;29;27;20;29;8;68;471;248;0;0;3;4;0
69;Jean-Michel Fauvergue;Fauvergue;Jean-Michel;H;1957-01-31;Bages (Pyrénées-Orientales);77;Seine-et-Marne;8;2017-06-21;;0;LREM;La République en Marche;;;;Haut fonctionnaire dans la Police nationale;222;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721702;721702;jean-michel-fauvergue;https://www.nosdeputes.fr/jean-michel-fauvergue;https://www.nosdeputes.fr/jean-michel-fauvergue/csv;1;;31;44;4;20;26;40;453;258;0;0;5;0;1
